0.530800	0.705458	1	Max:0.530800	Min:0.430800
0.530900	0.706220	1	Max:0.530900	Min:0.430800
0.531000	0.706984	1	Max:0.531000	Min:0.430800
0.531100	0.707749	1	Max:0.531100	Min:0.430800
0.531200	0.708516	1	Max:0.531200	Min:0.430800
0.531300	0.709285	1	Max:0.531300	Min:0.430800
0.531400	0.710055	1	Max:0.531400	Min:0.430800
0.531500	0.710827	1	Max:0.531500	Min:0.430800
0.531600	0.711600	1	Max:0.531600	Min:0.430800
0.531700	0.712376	1	Max:0.531700	Min:0.430800
0.531800	0.713153	1	Max:0.531800	Min:0.430800
0.531900	0.713931	1	Max:0.531900	Min:0.430800
0.532000	0.714712	1	Max:0.532000	Min:0.430800
0.532100	0.715494	1	Max:0.532100	Min:0.430800
0.532200	0.716278	1	Max:0.532200	Min:0.430800
0.532300	0.717064	1	Max:0.532300	Min:0.430800
0.532400	0.717852	1	Max:0.532400	Min:0.430800
0.532500	0.718641	1	Max:0.532500	Min:0.430800
0.532600	0.719433	1	Max:0.532600	Min:0.430800
0.532700	0.720226	1	Max:0.532700	Min:0.430800
0.532800	0.721021	1	Max:0.532800	Min:0.430800
0.532900	0.721818	1	Max:0.532900	Min:0.430800
0.533000	0.722617	1	Max:0.533000	Min:0.430800
0.533100	0.723417	1	Max:0.533100	Min:0.430800
0.533200	0.724220	1	Max:0.533200	Min:0.430800
0.533300	0.725025	1	Max:0.533300	Min:0.430800
0.533400	0.725832	1	Max:0.533400	Min:0.430800
0.533500	0.726640	1	Max:0.533500	Min:0.430800
0.533600	0.727451	1	Max:0.533600	Min:0.430800
0.533700	0.728264	1	Max:0.533700	Min:0.430800
0.533800	0.729078	1	Max:0.533800	Min:0.430800
0.533900	0.729895	1	Max:0.533900	Min:0.430800
0.534000	0.730714	1	Max:0.534000	Min:0.430800
0.534100	0.731535	1	Max:0.534100	Min:0.430800
0.534200	0.732359	1	Max:0.534200	Min:0.430800
0.534300	0.733184	1	Max:0.534300	Min:0.430800
0.534400	0.734011	1	Max:0.534400	Min:0.430800
0.534500	0.734841	1	Max:0.534500	Min:0.430800
0.534600	0.735673	1	Max:0.534600	Min:0.430800
0.534700	0.736507	1	Max:0.534700	Min:0.430800
0.534800	0.737343	1	Max:0.534800	Min:0.430800
0.534900	0.738182	1	Max:0.534900	Min:0.430800
0.535000	0.739023	1	Max:0.535000	Min:0.430800
0.535100	0.739866	1	Max:0.535100	Min:0.430800
0.535200	0.740712	1	Max:0.535200	Min:0.430800
0.535300	0.741560	1	Max:0.535300	Min:0.430800
0.535400	0.742410	1	Max:0.535400	Min:0.430800
0.535500	0.743263	1	Max:0.535500	Min:0.430800
0.535600	0.744119	1	Max:0.535600	Min:0.430800
0.535700	0.744976	1	Max:0.535700	Min:0.430800
0.535800	0.745837	1	Max:0.535800	Min:0.430800
0.535900	0.746699	1	Max:0.535900	Min:0.430800
0.536000	0.747565	1	Max:0.536000	Min:0.430800
0.536100	0.748432	1	Max:0.536100	Min:0.430800
0.536200	0.749303	1	Max:0.536200	Min:0.430800
0.536300	0.750176	1	Max:0.536300	Min:0.430800
0.536400	0.751052	1	Max:0.536400	Min:0.430800
0.536500	0.751930	1	Max:0.536500	Min:0.430800
0.536600	0.752811	1	Max:0.536600	Min:0.430800
0.536700	0.753695	1	Max:0.536700	Min:0.430800
0.536800	0.754582	1	Max:0.536800	Min:0.430800
0.536900	0.755471	1	Max:0.536900	Min:0.430800
0.537000	0.756364	1	Max:0.537000	Min:0.430800
0.537100	0.757259	1	Max:0.537100	Min:0.430800
0.537200	0.758157	1	Max:0.537200	Min:0.430800
0.537300	0.759058	1	Max:0.537300	Min:0.430800
0.537400	0.759962	1	Max:0.537400	Min:0.430800
0.537500	0.760869	1	Max:0.537500	Min:0.430800
0.537600	0.761779	1	Max:0.537600	Min:0.430800
0.537700	0.762692	1	Max:0.537700	Min:0.430800
0.537800	0.763608	1	Max:0.537800	Min:0.430800
0.537900	0.764528	1	Max:0.537900	Min:0.430800
0.538000	0.765450	1	Max:0.538000	Min:0.430800
0.538100	0.766376	1	Max:0.538100	Min:0.430800
0.538200	0.767305	1	Max:0.538200	Min:0.430800
0.538300	0.768237	1	Max:0.538300	Min:0.430800
0.538400	0.769173	1	Max:0.538400	Min:0.430800
0.538500	0.770112	1	Max:0.538500	Min:0.430800
0.538600	0.771054	1	Max:0.538600	Min:0.430800
0.538700	0.772000	1	Max:0.538700	Min:0.430800
0.538800	0.772950	1	Max:0.538800	Min:0.430800
0.538900	0.773903	1	Max:0.538900	Min:0.430800
0.539000	0.774859	1	Max:0.539000	Min:0.430800
0.539100	0.775819	1	Max:0.539100	Min:0.430800
0.539200	0.776783	1	Max:0.539200	Min:0.430800
0.539300	0.777751	1	Max:0.539300	Min:0.430800
0.539400	0.778722	1	Max:0.539400	Min:0.430800
0.539500	0.779698	1	Max:0.539500	Min:0.430800
0.539600	0.780677	1	Max:0.539600	Min:0.430800
0.539700	0.781660	1	Max:0.539700	Min:0.430800
0.539800	0.782647	1	Max:0.539800	Min:0.430800
0.539900	0.783638	1	Max:0.539900	Min:0.430800
0.540000	0.784633	1	Max:0.540000	Min:0.430800
0.540100	0.785633	1	Max:0.540100	Min:0.430800
0.540200	0.786637	1	Max:0.540200	Min:0.430800
0.540300	0.787644	1	Max:0.540300	Min:0.430800
0.540400	0.788657	1	Max:0.540400	Min:0.430800
0.540500	0.789674	1	Max:0.540500	Min:0.430800
0.540600	0.790695	1	Max:0.540600	Min:0.430800
0.540700	0.791721	1	Max:0.540700	Min:0.430800
0.540800	0.792751	1	Max:0.540800	Min:0.430800
0.540900	0.793786	1	Max:0.540900	Min:0.430800
0.541000	0.794826	1	Max:0.541000	Min:0.430800
0.541100	0.795871	1	Max:0.541100	Min:0.430800
0.541200	0.796920	1	Max:0.541200	Min:0.430800
0.541300	0.797975	1	Max:0.541300	Min:0.430800
0.541400	0.799034	1	Max:0.541400	Min:0.430800
0.541500	0.800099	1	Max:0.541500	Min:0.430800
0.541600	0.801169	1	Max:0.541600	Min:0.430800
0.541700	0.802244	1	Max:0.541700	Min:0.430800
0.541800	0.803325	1	Max:0.541800	Min:0.430800
0.541900	0.804411	1	Max:0.541900	Min:0.430800
0.542000	0.805503	1	Max:0.542000	Min:0.430800
0.542100	0.806600	1	Max:0.542100	Min:0.430800
0.542200	0.807703	1	Max:0.542200	Min:0.430800
0.542300	0.808813	1	Max:0.542300	Min:0.430800
0.542400	0.809928	1	Max:0.542400	Min:0.430800
0.542500	0.811049	1	Max:0.542500	Min:0.430800
0.542600	0.812176	1	Max:0.542600	Min:0.430800
0.542700	0.813310	1	Max:0.542700	Min:0.430800
0.542800	0.814450	1	Max:0.542800	Min:0.430800
0.542900	0.815596	1	Max:0.542900	Min:0.430800
0.543000	0.816750	1	Max:0.543000	Min:0.430800
0.543100	0.817910	1	Max:0.543100	Min:0.430800
0.543200	0.819077	1	Max:0.543200	Min:0.430800
0.543300	0.820251	1	Max:0.543300	Min:0.430800
0.543400	0.821432	1	Max:0.543400	Min:0.430800
0.543500	0.822620	1	Max:0.543500	Min:0.430800
0.543600	0.823816	1	Max:0.543600	Min:0.430800
0.543700	0.825020	1	Max:0.543700	Min:0.430800
0.543800	0.826232	1	Max:0.543800	Min:0.430800
0.543900	0.827451	1	Max:0.543900	Min:0.430800
0.544000	0.828679	1	Max:0.544000	Min:0.430800
0.544100	0.829915	1	Max:0.544100	Min:0.430800
0.544200	0.831159	1	Max:0.544200	Min:0.430800
0.544300	0.832412	1	Max:0.544300	Min:0.430800
0.544400	0.833674	1	Max:0.544400	Min:0.430800
0.544500	0.834946	1	Max:0.544500	Min:0.430800
0.544600	0.836226	1	Max:0.544600	Min:0.430800
0.544700	0.837516	1	Max:0.544700	Min:0.430800
0.544800	0.838816	1	Max:0.544800	Min:0.430800
0.544900	0.840125	1	Max:0.544900	Min:0.430800
0.545000	0.841445	1	Max:0.545000	Min:0.430800
0.545100	0.842776	1	Max:0.545100	Min:0.430800
0.545200	0.844117	1	Max:0.545200	Min:0.430800
0.545300	0.845469	1	Max:0.545300	Min:0.430800
0.545400	0.846833	1	Max:0.545400	Min:0.430800
0.545500	0.848208	1	Max:0.545500	Min:0.430800
0.545600	0.849596	1	Max:0.545600	Min:0.430800
0.545700	0.850995	1	Max:0.545700	Min:0.430800
0.545800	0.852407	1	Max:0.545800	Min:0.430800
0.545900	0.853833	1	Max:0.545900	Min:0.430800
0.546000	0.855271	1	Max:0.546000	Min:0.430800
0.546100	0.856724	1	Max:0.546100	Min:0.430800
0.546200	0.858191	1	Max:0.546200	Min:0.430800
0.546300	0.859672	1	Max:0.546300	Min:0.430800
0.546400	0.861169	1	Max:0.546400	Min:0.430800
0.546500	0.862681	1	Max:0.546500	Min:0.430800
0.546600	0.864209	1	Max:0.546600	Min:0.430800
0.546700	0.865754	1	Max:0.546700	Min:0.430800
0.546800	0.867317	1	Max:0.546800	Min:0.430800
0.546900	0.868897	1	Max:0.546900	Min:0.430800
0.547000	0.870496	1	Max:0.547000	Min:0.430800
0.547100	0.872115	1	Max:0.547100	Min:0.430800
0.547200	0.873753	1	Max:0.547200	Min:0.430800
0.547300	0.875412	1	Max:0.547300	Min:0.430800
0.547400	0.877093	1	Max:0.547400	Min:0.430800
0.547500	0.878797	1	Max:0.547500	Min:0.430800
0.547600	0.880524	1	Max:0.547600	Min:0.430800
0.547700	0.882275	1	Max:0.547700	Min:0.430800
0.547800	0.884052	1	Max:0.547800	Min:0.430800
0.547900	0.885856	1	Max:0.547900	Min:0.430800
0.548000	0.887689	1	Max:0.548000	Min:0.430800
0.548100	0.889551	1	Max:0.548100	Min:0.430800
0.548200	0.891444	1	Max:0.548200	Min:0.430800
0.548300	0.893370	1	Max:0.548300	Min:0.430800
0.548400	0.895330	1	Max:0.548400	Min:0.430800
0.548500	0.897327	1	Max:0.548500	Min:0.430800
0.548600	0.899363	1	Max:0.548600	Min:0.430800
0.548700	0.901440	1	Max:0.548700	Min:0.430800
0.548800	0.903560	1	Max:0.548800	Min:0.430800
0.548900	0.905728	1	Max:0.548900	Min:0.430800
0.549000	0.907945	1	Max:0.549000	Min:0.430800
0.549100	0.910217	1	Max:0.549100	Min:0.430800
0.549200	0.912546	1	Max:0.549200	Min:0.430800
0.549300	0.914938	1	Max:0.549300	Min:0.430800
0.549400	0.917398	1	Max:0.549400	Min:0.430800
0.549500	0.919933	1	Max:0.549500	Min:0.430800
0.549600	0.922550	1	Max:0.549600	Min:0.430800
0.549700	0.925257	1	Max:0.549700	Min:0.430800
0.549800	0.928064	1	Max:0.549800	Min:0.430800
0.549900	0.930984	1	Max:0.549900	Min:0.430800
0.550000	0.934033	1	Max:0.550000	Min:0.430800
0.550100	0.937227	1	Max:0.550100	Min:0.430800
0.550200	0.940592	1	Max:0.550200	Min:0.430800
0.550300	0.944158	1	Max:0.550300	Min:0.430800
0.550400	0.947965	1	Max:0.550400	Min:0.430800
0.550500	0.952073	1	Max:0.550500	Min:0.430800
0.550600	0.956565	1	Max:0.550600	Min:0.430800
0.550700	0.961577	1	Max:0.550700	Min:0.430800
0.550800	0.967347	1	Max:0.550800	Min:0.430800
0.550900	0.974381	1	Max:0.550900	Min:0.430800
0.551000	0.984297	1	Max:0.551000	Min:0.430800
1.056500	0.970228	2	Max:1.056500	Min:1.056500
1.056600	0.952305	2	Max:1.056600	Min:1.056500
1.056700	0.939442	2	Max:1.056700	Min:1.056500
1.056800	0.928840	2	Max:1.056800	Min:1.056500
1.056900	0.919599	2	Max:1.056900	Min:1.056500
1.057000	0.911293	2	Max:1.057000	Min:1.056500
1.057100	0.903679	2	Max:1.057100	Min:1.056500
1.057200	0.896605	2	Max:1.057200	Min:1.056500
1.057300	0.889965	2	Max:1.057300	Min:1.056500
1.057400	0.883686	2	Max:1.057400	Min:1.056500
1.057500	0.877712	2	Max:1.057500	Min:1.056500
1.057600	0.872000	2	Max:1.057600	Min:1.056500
1.057700	0.866516	2	Max:1.057700	Min:1.056500
1.057800	0.861233	2	Max:1.057800	Min:1.056500
1.057900	0.856129	2	Max:1.057900	Min:1.056500
1.058000	0.851185	2	Max:1.058000	Min:1.056500
1.058100	0.846386	2	Max:1.058100	Min:1.056500
1.058200	0.841719	2	Max:1.058200	Min:1.056500
1.058300	0.837172	2	Max:1.058300	Min:1.056500
1.058400	0.832735	2	Max:1.058400	Min:1.056500
1.058500	0.828400	2	Max:1.058500	Min:1.056500
1.058600	0.824159	2	Max:1.058600	Min:1.056500
1.058700	0.820005	2	Max:1.058700	Min:1.056500
1.058800	0.815932	2	Max:1.058800	Min:1.056500
1.058900	0.811936	2	Max:1.058900	Min:1.056500
1.059000	0.808010	2	Max:1.059000	Min:1.056500
1.059100	0.804152	2	Max:1.059100	Min:1.056500
1.059200	0.800356	2	Max:1.059200	Min:1.056500
1.059300	0.796619	2	Max:1.059300	Min:1.056500
1.059400	0.792939	2	Max:1.059400	Min:1.056500
1.059500	0.789311	2	Max:1.059500	Min:1.056500
1.059600	0.785734	2	Max:1.059600	Min:1.056500
1.059700	0.782204	2	Max:1.059700	Min:1.056500
1.059800	0.778720	2	Max:1.059800	Min:1.056500
1.059900	0.775279	2	Max:1.059900	Min:1.056500
1.060000	0.771878	2	Max:1.060000	Min:1.056500
1.060100	0.768518	2	Max:1.060100	Min:1.056500
1.060200	0.765194	2	Max:1.060200	Min:1.056500
1.060300	0.761907	2	Max:1.060300	Min:1.056500
1.060400	0.758653	2	Max:1.060400	Min:1.056500
1.060500	0.755433	2	Max:1.060500	Min:1.056500
1.060600	0.752244	2	Max:1.060600	Min:1.056500
1.060700	0.749085	2	Max:1.060700	Min:1.056500
1.060800	0.745956	2	Max:1.060800	Min:1.056500
1.060900	0.742854	2	Max:1.060900	Min:1.056500
1.061000	0.739779	2	Max:1.061000	Min:1.056500
1.061100	0.736730	2	Max:1.061100	Min:1.056500
1.061200	0.733706	2	Max:1.061200	Min:1.056500
1.061300	0.730706	2	Max:1.061300	Min:1.056500
1.061400	0.727729	2	Max:1.061400	Min:1.056500
1.061500	0.724774	2	Max:1.061500	Min:1.056500
1.061600	0.721841	2	Max:1.061600	Min:1.056500
1.061700	0.718928	2	Max:1.061700	Min:1.056500
1.061800	0.716036	2	Max:1.061800	Min:1.056500
1.061900	0.713163	2	Max:1.061900	Min:1.056500
1.062000	0.710309	2	Max:1.062000	Min:1.056500
1.062100	0.707473	2	Max:1.062100	Min:1.056500
1.062200	0.704654	2	Max:1.062200	Min:1.056500
1.062300	0.701853	2	Max:1.062300	Min:1.056500
1.062400	0.699067	2	Max:1.062400	Min:1.056500
1.062500	0.696298	2	Max:1.062500	Min:1.056500
1.062600	0.693544	2	Max:1.062600	Min:1.056500
1.062700	0.690805	2	Max:1.062700	Min:1.056500
1.062800	0.688081	2	Max:1.062800	Min:1.056500
1.062900	0.685370	2	Max:1.062900	Min:1.056500
1.063000	0.682673	2	Max:1.063000	Min:1.056500
1.063100	0.679989	2	Max:1.063100	Min:1.056500
1.063200	0.677318	2	Max:1.063200	Min:1.056500
1.063300	0.674660	2	Max:1.063300	Min:1.056500
1.063400	0.672013	2	Max:1.063400	Min:1.056500
1.063500	0.669378	2	Max:1.063500	Min:1.056500
1.063600	0.666754	2	Max:1.063600	Min:1.056500
1.063700	0.664142	2	Max:1.063700	Min:1.056500
1.063800	0.661539	2	Max:1.063800	Min:1.056500
1.063900	0.658948	2	Max:1.063900	Min:1.056500
1.064000	0.656366	2	Max:1.064000	Min:1.056500
1.064100	0.653794	2	Max:1.064100	Min:1.056500
1.064200	0.651231	2	Max:1.064200	Min:1.056500
1.064300	0.648677	2	Max:1.064300	Min:1.056500
1.064400	0.646133	2	Max:1.064400	Min:1.056500
1.064500	0.643596	2	Max:1.064500	Min:1.056500
1.064600	0.641069	2	Max:1.064600	Min:1.056500
1.064700	0.638549	2	Max:1.064700	Min:1.056500
1.064800	0.636037	2	Max:1.064800	Min:1.056500
1.064900	0.633533	2	Max:1.064900	Min:1.056500
1.065000	0.631036	2	Max:1.065000	Min:1.056500
1.065100	0.628546	2	Max:1.065100	Min:1.056500
1.065200	0.626063	2	Max:1.065200	Min:1.056500
1.065300	0.623586	2	Max:1.065300	Min:1.056500
1.065400	0.621117	2	Max:1.065400	Min:1.056500
1.065500	0.618653	2	Max:1.065500	Min:1.056500
1.065600	0.616196	2	Max:1.065600	Min:1.056500
1.065700	0.613744	2	Max:1.065700	Min:1.056500
1.065800	0.611298	2	Max:1.065800	Min:1.056500
1.065900	0.608858	2	Max:1.065900	Min:1.056500
1.066000	0.606422	2	Max:1.066000	Min:1.056500
1.066100	0.603992	2	Max:1.066100	Min:1.056500
1.066200	0.601567	2	Max:1.066200	Min:1.056500
1.066300	0.599147	2	Max:1.066300	Min:1.056500
1.066400	0.596731	2	Max:1.066400	Min:1.056500
1.066500	0.594319	2	Max:1.066500	Min:1.056500
1.066600	0.591912	2	Max:1.066600	Min:1.056500
1.066700	0.589509	2	Max:1.066700	Min:1.056500
1.066800	0.587110	2	Max:1.066800	Min:1.056500
1.066900	0.584714	2	Max:1.066900	Min:1.056500
1.067000	0.582322	2	Max:1.067000	Min:1.056500
1.067100	0.579934	2	Max:1.067100	Min:1.056500
1.067200	0.577548	2	Max:1.067200	Min:1.056500
1.067300	0.575166	2	Max:1.067300	Min:1.056500
1.067400	0.572787	2	Max:1.067400	Min:1.056500
1.067500	0.570411	2	Max:1.067500	Min:1.056500
1.067600	0.568037	2	Max:1.067600	Min:1.056500
1.067700	0.565666	2	Max:1.067700	Min:1.056500
1.067800	0.563297	2	Max:1.067800	Min:1.056500
1.067900	0.560931	2	Max:1.067900	Min:1.056500
1.068000	0.558566	2	Max:1.068000	Min:1.056500
1.068100	0.556204	2	Max:1.068100	Min:1.056500
1.068200	0.553843	2	Max:1.068200	Min:1.056500
1.068300	0.551484	2	Max:1.068300	Min:1.056500
1.068400	0.549127	2	Max:1.068400	Min:1.056500
1.068500	0.546771	2	Max:1.068500	Min:1.056500
1.068600	0.544417	2	Max:1.068600	Min:1.056500
1.068700	0.542063	2	Max:1.068700	Min:1.056500
1.068800	0.539711	2	Max:1.068800	Min:1.056500
1.068900	0.537359	2	Max:1.068900	Min:1.056500
1.069000	0.535009	2	Max:1.069000	Min:1.056500
1.069100	0.532659	2	Max:1.069100	Min:1.056500
1.069200	0.530309	2	Max:1.069200	Min:1.056500
1.069300	0.527960	2	Max:1.069300	Min:1.056500
1.069400	0.525611	2	Max:1.069400	Min:1.056500
1.069500	0.523262	2	Max:1.069500	Min:1.056500
1.069600	0.520913	2	Max:1.069600	Min:1.056500
1.069700	0.518564	2	Max:1.069700	Min:1.056500
1.069800	0.516215	2	Max:1.069800	Min:1.056500
1.069900	0.513865	2	Max:1.069900	Min:1.056500
1.070000	0.511515	2	Max:1.070000	Min:1.056500
1.070100	0.509165	2	Max:1.070100	Min:1.056500
1.070200	0.506813	2	Max:1.070200	Min:1.056500
1.070300	0.504461	2	Max:1.070300	Min:1.056500
1.070400	0.502107	2	Max:1.070400	Min:1.056500
1.070500	0.499753	2	Max:1.070500	Min:1.056500
1.070600	0.497397	2	Max:1.070600	Min:1.056500
1.070700	0.495040	2	Max:1.070700	Min:1.056500
1.070800	0.492681	2	Max:1.070800	Min:1.056500
1.070900	0.490320	2	Max:1.070900	Min:1.056500
1.071000	0.487958	2	Max:1.071000	Min:1.056500
1.071100	0.485594	2	Max:1.071100	Min:1.056500
1.071200	0.483228	2	Max:1.071200	Min:1.056500
1.071300	0.480859	2	Max:1.071300	Min:1.056500
1.071400	0.478489	2	Max:1.071400	Min:1.056500
1.071500	0.476116	2	Max:1.071500	Min:1.056500
1.071600	0.473740	2	Max:1.071600	Min:1.056500
1.071700	0.471361	2	Max:1.071700	Min:1.056500
1.071800	0.468980	2	Max:1.071800	Min:1.056500
1.071900	0.466595	2	Max:1.071900	Min:1.056500
1.072000	0.464208	2	Max:1.072000	Min:1.056500
1.072100	0.461817	2	Max:1.072100	Min:1.056500
1.072200	0.459423	2	Max:1.072200	Min:1.056500
1.072300	0.457025	2	Max:1.072300	Min:1.056500
1.072400	0.454623	2	Max:1.072400	Min:1.056500
1.072500	0.452218	2	Max:1.072500	Min:1.056500
1.072600	0.449809	2	Max:1.072600	Min:1.056500
1.072700	0.447395	2	Max:1.072700	Min:1.056500
1.072800	0.444977	2	Max:1.072800	Min:1.056500
1.072900	0.442555	2	Max:1.072900	Min:1.056500
1.073000	0.440128	2	Max:1.073000	Min:1.056500
1.073100	0.437696	2	Max:1.073100	Min:1.056500
1.073200	0.435259	2	Max:1.073200	Min:1.056500
1.073300	0.432817	2	Max:1.073300	Min:1.056500
1.073400	0.430370	2	Max:1.073400	Min:1.056500
1.073500	0.427917	2	Max:1.073500	Min:1.056500
1.073600	0.425458	2	Max:1.073600	Min:1.056500
1.073700	0.422994	2	Max:1.073700	Min:1.056500
1.073800	0.420524	2	Max:1.073800	Min:1.056500
1.073900	0.418048	2	Max:1.073900	Min:1.056500
1.074000	0.415565	2	Max:1.074000	Min:1.056500
1.074100	0.413075	2	Max:1.074100	Min:1.056500
1.074200	0.410579	2	Max:1.074200	Min:1.056500
1.074300	0.408076	2	Max:1.074300	Min:1.056500
1.074400	0.405566	2	Max:1.074400	Min:1.056500
1.074500	0.403048	2	Max:1.074500	Min:1.056500
1.074600	0.400523	2	Max:1.074600	Min:1.056500
1.074700	0.397990	2	Max:1.074700	Min:1.056500
1.074800	0.395449	2	Max:1.074800	Min:1.056500
1.074900	0.392900	2	Max:1.074900	Min:1.056500
1.075000	0.390342	2	Max:1.075000	Min:1.056500
1.075100	0.387776	2	Max:1.075100	Min:1.056500
1.075200	0.385200	2	Max:1.075200	Min:1.056500
1.075300	0.382616	2	Max:1.075300	Min:1.056500
1.075400	0.380022	2	Max:1.075400	Min:1.056500
1.075500	0.377418	2	Max:1.075500	Min:1.056500
1.075600	0.374804	2	Max:1.075600	Min:1.056500
1.075700	0.372180	2	Max:1.075700	Min:1.056500
1.075800	0.369545	2	Max:1.075800	Min:1.056500
1.075900	0.366900	2	Max:1.075900	Min:1.056500
1.076000	0.364243	2	Max:1.076000	Min:1.056500
1.076100	0.361575	2	Max:1.076100	Min:1.056500
1.076200	0.358895	2	Max:1.076200	Min:1.056500
1.076300	0.356202	2	Max:1.076300	Min:1.056500
1.076400	0.353498	2	Max:1.076400	Min:1.056500
1.076500	0.350780	2	Max:1.076500	Min:1.056500
1.076600	0.348050	2	Max:1.076600	Min:1.056500
1.076700	0.345306	2	Max:1.076700	Min:1.056500
1.076800	0.342548	2	Max:1.076800	Min:1.056500
1.076900	0.339775	2	Max:1.076900	Min:1.056500
1.077000	0.336988	2	Max:1.077000	Min:1.056500
1.077100	0.334185	2	Max:1.077100	Min:1.056500
1.077200	0.331367	2	Max:1.077200	Min:1.056500
1.077300	0.328533	2	Max:1.077300	Min:1.056500
1.077400	0.325682	2	Max:1.077400	Min:1.056500
1.077500	0.322814	2	Max:1.077500	Min:1.056500
1.077600	0.319929	2	Max:1.077600	Min:1.056500
1.077700	0.317025	2	Max:1.077700	Min:1.056500
1.077800	0.314102	2	Max:1.077800	Min:1.056500
1.077900	0.311161	2	Max:1.077900	Min:1.056500
1.078000	0.308199	2	Max:1.078000	Min:1.056500
1.078100	0.305217	2	Max:1.078100	Min:1.056500
1.078200	0.302213	2	Max:1.078200	Min:1.056500
1.078300	0.299187	2	Max:1.078300	Min:1.056500
1.078400	0.296139	2	Max:1.078400	Min:1.056500
1.078500	0.293068	2	Max:1.078500	Min:1.056500
1.078600	0.289972	2	Max:1.078600	Min:1.056500
1.078700	0.286851	2	Max:1.078700	Min:1.056500
1.078800	0.283704	2	Max:1.078800	Min:1.056500
1.078900	0.280530	2	Max:1.078900	Min:1.056500
1.079000	0.277328	2	Max:1.079000	Min:1.056500
1.079100	0.274097	2	Max:1.079100	Min:1.056500
1.079200	0.270837	2	Max:1.079200	Min:1.056500
1.079300	0.267545	2	Max:1.079300	Min:1.056500
1.079400	0.264220	2	Max:1.079400	Min:1.056500
1.079500	0.260862	2	Max:1.079500	Min:1.056500
1.079600	0.257469	2	Max:1.079600	Min:1.056500
1.079700	0.254039	2	Max:1.079700	Min:1.056500
1.079800	0.250571	2	Max:1.079800	Min:1.056500
1.079900	0.247063	2	Max:1.079900	Min:1.056500
1.080000	0.243514	2	Max:1.080000	Min:1.056500
1.080100	0.239921	2	Max:1.080100	Min:1.056500
1.080200	0.236283	2	Max:1.080200	Min:1.056500
1.080300	0.232597	2	Max:1.080300	Min:1.056500
1.080400	0.228861	2	Max:1.080400	Min:1.056500
1.080500	0.225072	2	Max:1.080500	Min:1.056500
1.080600	0.221228	2	Max:1.080600	Min:1.056500
1.080700	0.217325	2	Max:1.080700	Min:1.056500
1.080800	0.213361	2	Max:1.080800	Min:1.056500
1.080900	0.209331	2	Max:1.080900	Min:1.056500
1.081000	0.205232	2	Max:1.081000	Min:1.056500
1.081100	0.201060	2	Max:1.081100	Min:1.056500
1.081200	0.196809	2	Max:1.081200	Min:1.056500
1.081300	0.192475	2	Max:1.081300	Min:1.056500
1.081400	0.188052	2	Max:1.081400	Min:1.056500
1.081500	0.183533	2	Max:1.081500	Min:1.056500
1.081600	0.178911	2	Max:1.081600	Min:1.056500
1.081700	0.174177	2	Max:1.081700	Min:1.056500
1.081800	0.169323	2	Max:1.081800	Min:1.056500
1.081900	0.164337	2	Max:1.081900	Min:1.056500
1.082000	0.159206	2	Max:1.082000	Min:1.056500
1.082100	0.153917	2	Max:1.082100	Min:1.056500
1.082200	0.148453	2	Max:1.082200	Min:1.056500
1.082300	0.142793	2	Max:1.082300	Min:1.056500
1.082400	0.136912	2	Max:1.082400	Min:1.056500
1.082500	0.130782	2	Max:1.082500	Min:1.056500
1.082600	0.124364	2	Max:1.082600	Min:1.056500
1.082700	0.117613	2	Max:1.082700	Min:1.056500
1.082800	0.110465	2	Max:1.082800	Min:1.056500
1.082900	0.102840	2	Max:1.082900	Min:1.056500
1.083000	0.094622	2	Max:1.083000	Min:1.056500
1.083100	0.085638	2	Max:1.083100	Min:1.056500
1.083200	0.075619	2	Max:1.083200	Min:1.056500
1.083300	0.064078	2	Max:1.083300	Min:1.056500
1.083400	0.049973	2	Max:1.083400	Min:1.056500
1.083500	0.029867	2	Max:1.083500	Min:1.056500
1.391700	0.047761	3	Max:1.391700	Min:1.391700
1.391800	0.101454	3	Max:1.391800	Min:1.391700
1.391900	0.135742	3	Max:1.391900	Min:1.391700
1.392000	0.163351	3	Max:1.392000	Min:1.391700
1.392100	0.187273	3	Max:1.392100	Min:1.391700
1.392200	0.208788	3	Max:1.392200	Min:1.391700
1.392300	0.228588	3	Max:1.392300	Min:1.391700
1.392400	0.247097	3	Max:1.392400	Min:1.391700
1.392500	0.264595	3	Max:1.392500	Min:1.391700
1.392600	0.281282	3	Max:1.392600	Min:1.391700
1.392700	0.297304	3	Max:1.392700	Min:1.391700
1.392800	0.312775	3	Max:1.392800	Min:1.391700
1.392900	0.327784	3	Max:1.392900	Min:1.391700
1.393000	0.342401	3	Max:1.393000	Min:1.391700
1.393100	0.356687	3	Max:1.393100	Min:1.391700
1.393200	0.370692	3	Max:1.393200	Min:1.391700
1.393300	0.384458	3	Max:1.393300	Min:1.391700
1.393400	0.398022	3	Max:1.393400	Min:1.391700
1.393500	0.411419	3	Max:1.393500	Min:1.391700
1.393600	0.424678	3	Max:1.393600	Min:1.391700
1.393700	0.437825	3	Max:1.393700	Min:1.391700
1.393800	0.450887	3	Max:1.393800	Min:1.391700
1.393900	0.463886	3	Max:1.393900	Min:1.391700
1.394000	0.476846	3	Max:1.394000	Min:1.391700
1.394100	0.489788	3	Max:1.394100	Min:1.391700
1.394200	0.502734	3	Max:1.394200	Min:1.391700
